Date,Start (ET),Away,Away PTS,Home,PTS,,,Attend.,LOG,Arena
"Fri, Oct 21, 2022",7:00p,New Orleans Pelicans,124,Charlotte Hornets,112,Box Score,,"19,287",02:15,Spectrum Center
"Fri, Oct 21, 2022",7:00p,San Antonio Spurs,137,Indiana Pacers,134,Box Score,,"12,073",02:30,Gainbridge Fieldhouse
"Fri, Oct 21, 2022",7:00p,Chicago Bulls,100,Washington Wizards,102,Box Score,,"20,476",02:15,Capital One Arena
"Fri, Oct 21, 2022",7:30p,Orlando Magic,98,Atlanta Hawks,108,Box Score,,"17,822",02:12,State Farm Arena
"Fri, Oct 21, 2022",7:30p,Toronto Raptors,105,Brooklyn Nets,109,Box Score,,"17,732",02:15,Barclays Center
"Fri, Oct 21, 2022",7:30p,Boston Celtics,111,Miami Heat,104,Box Score,,"19,600",02:10,Kaseya Center
"Fri, Oct 21, 2022",7:30p,Detroit Pistons,106,New York Knicks,130,Box Score,,"19,812",02:12,Madison Square Garden (IV)
"Fri, Oct 21, 2022",8:00p,Memphis Grizzlies,129,Houston Rockets,122,Box Score,,"18,055",02:19,Toyota Center
"Fri, Oct 21, 2022",8:00p,Utah Jazz,132,Minnesota Timberwolves,126,Box Score,OT,"17,136",02:37,Target Center
"Fri, Oct 21, 2022",10:00p,Denver Nuggets,128,Golden State Warriors,123,Box Score,,"18,064",02:31,Chase Center
"Fri, Oct 21, 2022",10:00p,Phoenix Suns,111,Portland Trail Blazers,113,Box Score,OT,"19,393",02:35,Moda Center
"Sat, Oct 22, 2022",6:00p,San Antonio Spurs,114,Philadelphia 76ers,105,Box Score,,"19,822",02:15,Wells Fargo Center
"Sat, Oct 22, 2022",7:00p,Detroit Pistons,115,Indiana Pacers,124,Box Score,,"16,056",02:26,Gainbridge Fieldhouse
"Sat, Oct 22, 2022",7:00p,Boston Celtics,126,Orlando Magic,120,Box Score,,"19,299",02:24,Amway Center
"Sat, Oct 22, 2022",8:00p,Cleveland Cavaliers,128,Chicago Bulls,96,Box Score,,"21,089",02:11,United Center
"Sat, Oct 22, 2022",8:00p,Toronto Raptors,109,Miami Heat,112,Box Score,,"19,600",02:29,Kaseya Center
"Sat, Oct 22, 2022",8:00p,Houston Rockets,105,Milwaukee Bucks,125,Box Score,,"17,341",02:11,Fiserv Forum
"Sat, Oct 22, 2022",8:30p,Memphis Grizzlies,96,Dallas Mavericks,137,Box Score,,"20,377",02:18,American Airlines Center
"Sat, Oct 22, 2022",9:00p,Oklahoma City Thunder,117,Denver Nuggets,122,Box Score,,"19,983",02:19,Ball Arena
"Sat, Oct 22, 2022",10:00p,Los Angeles Clippers,111,Sacramento Kings,109,Box Score,,"16,296",02:27,Golden 1 Center
"Sun, Oct 23, 2022",3:30p,Portland Trail Blazers,106,Los Angeles Lakers,104,Box Score,,"18,997",02:28,Crypto.com Arena
"Sun, Oct 23, 2022",5:00p,Charlotte Hornets,126,Atlanta Hawks,109,Box Score,,"17,383",02:20,State Farm Arena
"Sun, Oct 23, 2022",7:00p,Washington Wizards,107,Cleveland Cavaliers,117,Box Score,OT,"19,432",02:34,Rocket Mortgage Fieldhouse
"Sun, Oct 23, 2022",7:00p,Utah Jazz,122,New Orleans Pelicans,121,Box Score,OT,"18,665",02:31,Smoothie King Center
"Sun, Oct 23, 2022",8:00p,Minnesota Timberwolves,116,Oklahoma City Thunder,106,Box Score,,"15,044",02:09,Paycom Center
"Sun, Oct 23, 2022",8:30p,Sacramento Kings,125,Golden State Warriors,130,Box Score,,"18,064",02:24,Chase Center
"Sun, Oct 23, 2022",10:00p,Phoenix Suns,112,Los Angeles Clippers,95,Box Score,,"19,068",02:06,Crypto.com Arena
"Mon, Oct 24, 2022",7:00p,Indiana Pacers,106,Philadelphia 76ers,120,Box Score,,"19,786",02:16,Wells Fargo Center
"Mon, Oct 24, 2022",7:30p,Toronto Raptors,98,Miami Heat,90,Box Score,,"19,600",02:13,Kaseya Center
"Mon, Oct 24, 2022",7:30p,Orlando Magic,102,New York Knicks,115,Box Score,,"18,800",02:13,Madison Square Garden (IV)
"Mon, Oct 24, 2022",8:00p,Boston Celtics,102,Chicago Bulls,120,Box Score,,"17,673",02:08,United Center
"Mon, Oct 24, 2022",8:00p,Utah Jazz,108,Houston Rockets,114,Box Score,,"16,260",02:14,Toyota Center
"Mon, Oct 24, 2022",8:00p,Brooklyn Nets,124,Memphis Grizzlies,134,Box Score,,"17,392",02:19,FedEx Forum
"Mon, Oct 24, 2022",8:00p,San Antonio Spurs,115,Minnesota Timberwolves,106,Box Score,,"15,347",02:11,Target Center
"Mon, Oct 24, 2022",10:00p,Denver Nuggets,110,Portland Trail Blazers,135,Box Score,,"18,111",02:11,Moda Center
"Tue, Oct 25, 2022",7:00p,Detroit Pistons,99,Washington Wizards,120,Box Score,,"13,196",02:13,Capital One Arena
"Tue, Oct 25, 2022",7:30p,Dallas Mavericks,111,New Orleans Pelicans,113,Box Score,,"14,020",02:17,Smoothie King Center
"Tue, Oct 25, 2022",8:00p,Los Angeles Clippers,94,Oklahoma City Thunder,108,Box Score,,"13,105",02:05,Paycom Center
"Tue, Oct 25, 2022",10:00p,Golden State Warriors,105,Phoenix Suns,134,Box Score,,"17,071",02:23,Footprint Center
"Wed, Oct 26, 2022",7:00p,Orlando Magic,92,Cleveland Cavaliers,103,Box Score,,0,02:26,Rocket Mortgage Fieldhouse
"Wed, Oct 26, 2022",7:00p,Atlanta Hawks,118,Detroit Pistons,113,Box Score,,"17,987",02:19,Little Caesars Arena
"Wed, Oct 26, 2022",7:30p,Brooklyn Nets,99,Milwaukee Bucks,110,Box Score,,"17,341",02:31,Fiserv Forum
"Wed, Oct 26, 2022",7:30p,Charlotte Hornets,131,New York Knicks,134,Box Score,OT,"19,812",02:45,Madison Square Garden (IV)
"Wed, Oct 26, 2022",7:30p,Philadelphia 76ers,109,Toronto Raptors,119,Box Score,,"19,800",02:02,Scotiabank Arena
"Wed, Oct 26, 2022",8:00p,Indiana Pacers,109,Chicago Bulls,124,Box Score,,"18,306",02:26,United Center
"Wed, Oct 26, 2022",8:00p,San Antonio Spurs,122,Minnesota Timberwolves,134,Box Score,,"16,165",02:05,Target Center
"Wed, Oct 26, 2022",9:00p,Houston Rockets,101,Utah Jazz,109,Box Score,,"18,206",02:20,Vivint Arena
"Wed, Oct 26, 2022",10:00p,Los Angeles Lakers,99,Denver Nuggets,110,Box Score,,"19,520",02:12,Ball Arena
"Wed, Oct 26, 2022",10:00p,Miami Heat,119,Portland Trail Blazers,98,Box Score,,"18,588",02:03,Moda Center
"Thu, Oct 27, 2022",7:30p,Dallas Mavericks,129,Brooklyn Nets,125,Box Score,OT,"18,039",02:42,Barclays Center
"Thu, Oct 27, 2022",8:00p,Los Angeles Clippers,110,Oklahoma City Thunder,118,Box Score,,"14,510",02:05,Paycom Center
"Thu, Oct 27, 2022",10:00p,Miami Heat,110,Golden State Warriors,123,Box Score,,"18,064",02:04,Chase Center
"Thu, Oct 27, 2022",10:00p,Memphis Grizzlies,125,Sacramento Kings,110,Box Score,,"15,511",02:08,Golden 1 Center
"Fri, Oct 28, 2022",7:00p,Atlanta Hawks,136,Detroit Pistons,112,Box Score,,"18,923",02:11,Little Caesars Arena
"Fri, Oct 28, 2022",7:00p,Charlotte Hornets,93,Orlando Magic,113,Box Score,,"18,846",02:08,Amway Center
"Fri, Oct 28, 2022",7:30p,Cleveland Cavaliers,132,Boston Celtics,123,Box Score,OT,"19,156",02:42,TD Garden
"Fri, Oct 28, 2022",7:30p,Philadelphia 76ers,112,Toronto Raptors,90,Box Score,,"19,800",02:05,Scotiabank Arena
"Fri, Oct 28, 2022",7:30p,Indiana Pacers,127,Washington Wizards,117,Box Score,,"13,463",02:25,Capital One Arena
"Fri, Oct 28, 2022",8:00p,New York Knicks,108,Milwaukee Bucks,119,Box Score,,"17,341",02:25,Fiserv Forum
"Fri, Oct 28, 2022",8:00p,Los Angeles Lakers,102,Minnesota Timberwolves,111,Box Score,,"17,136",02:28,Target Center
"Fri, Oct 28, 2022",8:30p,Chicago Bulls,124,San Antonio Spurs,129,Box Score,,"16,562",02:17,AT&T Center
"Fri, Oct 28, 2022",9:00p,Utah Jazz,101,Denver Nuggets,117,Box Score,,"19,560",02:07,Ball Arena
"Fri, Oct 28, 2022",10:00p,New Orleans Pelicans,111,Phoenix Suns,124,Box Score,,"17,071",02:13,Footprint Center
"Fri, Oct 28, 2022",10:00p,Houston Rockets,111,Portland Trail Blazers,125,Box Score,,"19,082",02:11,Moda Center
"Sat, Oct 29, 2022",6:00p,Miami Heat,113,Sacramento Kings,119,Box Score,,"14,618",02:31,Golden 1 Center
"Sat, Oct 29, 2022",7:00p,Golden State Warriors,113,Charlotte Hornets,120,Box Score,OT,"19,079",02:26,Spectrum Center
"Sat, Oct 29, 2022",7:30p,Indiana Pacers,125,Brooklyn Nets,116,Box Score,,"17,732",02:14,Barclays Center
"Sat, Oct 29, 2022",8:00p,Philadelphia 76ers,114,Chicago Bulls,109,Box Score,,"19,010",02:25,United Center
"Sat, Oct 29, 2022",8:00p,Atlanta Hawks,115,Milwaukee Bucks,123,Box Score,,"17,341",02:15,Fiserv Forum
"Sat, Oct 29, 2022",9:00p,Oklahoma City Thunder,117,Dallas Mavericks,111,Box Score,OT,"20,307",02:38,American Airlines Center
"Sat, Oct 29, 2022",9:00p,Memphis Grizzlies,123,Utah Jazz,124,Box Score,,"18,206",02:14,Vivint Arena
"Sun, Oct 30, 2022",3:00p,New Orleans Pelicans,112,Los Angeles Clippers,91,Box Score,,"18,142",01:59,Crypto.com Arena
"Sun, Oct 30, 2022",6:00p,Washington Wizards,94,Boston Celtics,112,Box Score,,"19,156",02:00,TD Garden
"Sun, Oct 30, 2022",6:00p,New York Knicks,108,Cleveland Cavaliers,121,Box Score,,"19,432",02:13,Rocket Mortgage Fieldhouse
"Sun, Oct 30, 2022",6:00p,Golden State Warriors,114,Detroit Pistons,128,Box Score,,"20,190",02:19,Little Caesars Arena
"Sun, Oct 30, 2022",7:00p,Minnesota Timberwolves,98,San Antonio Spurs,107,Box Score,,"15,053",02:14,AT&T Center
"Sun, Oct 30, 2022",7:30p,Orlando Magic,105,Dallas Mavericks,114,Box Score,,"20,042",02:22,American Airlines Center
"Sun, Oct 30, 2022",9:00p,Houston Rockets,109,Phoenix Suns,124,Box Score,,"17,071",02:22,Footprint Center
"Sun, Oct 30, 2022",9:30p,Denver Nuggets,110,Los Angeles Lakers,121,Box Score,,"18,997",02:07,Crypto.com Arena
"Mon, Oct 31, 2022",7:00p,Sacramento Kings,115,Charlotte Hornets,108,Box Score,,"12,020",02:19,Spectrum Center
"Mon, Oct 31, 2022",7:00p,Philadelphia 76ers,118,Washington Wizards,111,Box Score,,"13,746",02:14,Capital One Arena
"Mon, Oct 31, 2022",7:30p,Indiana Pacers,109,Brooklyn Nets,116,Box Score,,"15,770",02:20,Barclays Center
"Mon, Oct 31, 2022",7:30p,Atlanta Hawks,109,Toronto Raptors,139,Box Score,,"19,800",02:13,Scotiabank Arena
"Mon, Oct 31, 2022",8:00p,Detroit Pistons,108,Milwaukee Bucks,110,Box Score,,"17,341",02:21,Fiserv Forum
"Mon, Oct 31, 2022",9:00p,Memphis Grizzlies,105,Utah Jazz,121,Box Score,,"18,206",02:16,Vivint Arena
"Mon, Oct 31, 2022",10:30p,Houston Rockets,93,Los Angeles Clippers,95,Box Score,,"14,887",02:13,Crypto.com Arena
"Tue, Nov 1, 2022",7:30p,Chicago Bulls,108,Brooklyn Nets,99,Box Score,,"17,732",02:16,Barclays Center
"Tue, Nov 1, 2022",7:30p,Golden State Warriors,109,Miami Heat,116,Box Score,,"19,600",02:22,Kaseya Center
"Tue, Nov 1, 2022",8:00p,Orlando Magic,108,Oklahoma City Thunder,116,Box Score,,"13,109",02:09,Paycom Center
"Tue, Nov 1, 2022",10:00p,Minnesota Timberwolves,107,Phoenix Suns,116,Box Score,,"17,071",02:28,Footprint Center
"Wed, Nov 2, 2022",6:00p,Washington Wizards,121,Philadelphia 76ers,111,Box Score,,"19,855",02:14,Wells Fargo Center
"Wed, Nov 2, 2022",7:30p,Boston Celtics,113,Cleveland Cavaliers,114,Box Score,OT,"19,432",02:35,Rocket Mortgage Fieldhouse
"Wed, Nov 2, 2022",7:30p,Sacramento Kings,107,Miami Heat,110,Box Score,,"19,600",02:13,Kaseya Center
"Wed, Nov 2, 2022",7:30p,Atlanta Hawks,112,New York Knicks,99,Box Score,,"19,812",02:11,Madison Square Garden (IV)
"Wed, Nov 2, 2022",8:00p,Charlotte Hornets,88,Chicago Bulls,106,Box Score,,"17,886",02:07,United Center
"Wed, Nov 2, 2022",8:00p,Los Angeles Clippers,109,Houston Rockets,101,Box Score,,"15,860",02:08,Toyota Center
"Wed, Nov 2, 2022",8:00p,Detroit Pistons,91,Milwaukee Bucks,116,Box Score,,"17,341",02:10,Fiserv Forum
"Wed, Nov 2, 2022",8:00p,Toronto Raptors,143,San Antonio Spurs,100,Box Score,,"12,155",02:04,AT&T Center
"Wed, Nov 2, 2022",8:30p,Utah Jazz,100,Dallas Mavericks,103,Box Score,,"19,877",02:07,American Airlines Center
"Wed, Nov 2, 2022",10:00p,Memphis Grizzlies,111,Portland Trail Blazers,106,Box Score,,"19,462",02:19,Moda Center
"Wed, Nov 2, 2022",10:30p,New Orleans Pelicans,117,Los Angeles Lakers,120,Box Score,OT,"18,997",02:20,Crypto.com Arena
"Thu, Nov 3, 2022",7:00p,Golden State Warriors,129,Orlando Magic,130,Box Score,,"18,846",02:29,Amway Center
"Thu, Nov 3, 2022",8:00p,Denver Nuggets,122,Oklahoma City Thunder,110,Box Score,,"13,791",02:05,Paycom Center
"Fri, Nov 4, 2022",7:00p,Cleveland Cavaliers,112,Detroit Pistons,88,Box Score,,"18,744",02:07,Little Caesars Arena
"Fri, Nov 4, 2022",7:00p,Miami Heat,99,Indiana Pacers,101,Box Score,,"13,141",02:22,Gainbridge Fieldhouse
"Fri, Nov 4, 2022",7:00p,New York Knicks,106,Philadelphia 76ers,104,Box Score,,"20,679",02:20,Wells Fargo Center
"Fri, Nov 4, 2022",7:00p,Brooklyn Nets,128,Washington Wizards,86,Box Score,,"17,258",02:06,Capital One Arena
"Fri, Nov 4, 2022",7:30p,Chicago Bulls,119,Boston Celtics,123,Box Score,,"19,156",02:31,TD Garden
"Fri, Nov 4, 2022",8:00p,Charlotte Hornets,99,Memphis Grizzlies,130,Box Score,,"17,187",02:07,FedEx Forum
"Fri, Nov 4, 2022",8:00p,Los Angeles Clippers,113,San Antonio Spurs,106,Box Score,,"12,603",,AT&T Center
"Fri, Nov 4, 2022",8:30p,Toronto Raptors,110,Dallas Mavericks,111,Box Score,,"20,177",02:21,American Airlines Center
"Fri, Nov 4, 2022",8:30p,Golden State Warriors,105,New Orleans Pelicans,114,Box Score,,"18,451",02:15,Smoothie King Center
"Fri, Nov 4, 2022",10:00p,Milwaukee Bucks,115,Minnesota Timberwolves,102,Box Score,,"17,136",02:21,Target Center
"Fri, Nov 4, 2022",10:00p,Portland Trail Blazers,108,Phoenix Suns,106,Box Score,,"17,071",02:14,Footprint Center
"Fri, Nov 4, 2022",10:30p,Utah Jazz,130,Los Angeles Lakers,116,Box Score,,"18,997",02:09,Crypto.com Arena
"Sat, Nov 5, 2022",5:00p,Sacramento Kings,126,Orlando Magic,123,Box Score,OT,"18,846",02:34,Amway Center
"Sat, Nov 5, 2022",7:00p,Brooklyn Nets,98,Charlotte Hornets,94,Box Score,,"19,398",02:17,Spectrum Center
"Sat, Nov 5, 2022",7:30p,New Orleans Pelicans,121,Atlanta Hawks,124,Box Score,OT,"17,654",02:32,State Farm Arena
"Sat, Nov 5, 2022",7:30p,Boston Celtics,133,New York Knicks,118,Box Score,,"19,812",02:04,Madison Square Garden (IV)
"Sat, Nov 5, 2022",8:00p,Oklahoma City Thunder,94,Milwaukee Bucks,108,Box Score,,"17,713",02:06,Fiserv Forum
"Sat, Nov 5, 2022",8:00p,Houston Rockets,117,Minnesota Timberwolves,129,Box Score,,"16,412",02:16,Target Center
"Sat, Nov 5, 2022",9:00p,San Antonio Spurs,101,Denver Nuggets,126,Box Score,,"19,641",01:59,Ball Arena
"Sat, Nov 5, 2022",10:00p,Portland Trail Blazers,82,Phoenix Suns,102,Box Score,,"17,071",02:18,Footprint Center
"Sun, Nov 6, 2022",3:30p,Cleveland Cavaliers,114,Los Angeles Lakers,100,Box Score,,"18,997",02:18,Crypto.com Arena
"Sun, Nov 6, 2022",6:00p,Washington Wizards,97,Memphis Grizzlies,103,Box Score,,"16,877",02:07,FedEx Forum
"Sun, Nov 6, 2022",6:00p,Chicago Bulls,104,Toronto Raptors,113,Box Score,,"19,800",02:03,Scotiabank Arena
"Sun, Nov 6, 2022",10:00p,Utah Jazz,110,Los Angeles Clippers,102,Box Score,,"16,111",02:12,Crypto.com Arena
"Mon, Nov 7, 2022",7:00p,Washington Wizards,108,Charlotte Hornets,100,Box Score,,"13,712",02:12,Spectrum Center
"Mon, Nov 7, 2022",7:15p,Houston Rockets,134,Orlando Magic,127,Box Score,,"15,441",02:24,Amway Center
"Mon, Nov 7, 2022",7:30p,Oklahoma City Thunder,103,Detroit Pistons,112,Box Score,,"16,223",02:13,Little Caesars Arena
"Mon, Nov 7, 2022",7:45p,New Orleans Pelicans,122,Indiana Pacers,129,Box Score,,"14,052",02:12,Gainbridge Fieldhouse
"Mon, Nov 7, 2022",8:00p,Phoenix Suns,88,Philadelphia 76ers,100,Box Score,,"20,347",02:18,Wells Fargo Center
"Mon, Nov 7, 2022",8:15p,Milwaukee Bucks,98,Atlanta Hawks,117,Box Score,,"17,494",02:11,State Farm Arena
"Mon, Nov 7, 2022",8:30p,Portland Trail Blazers,110,Miami Heat,107,Box Score,,"19,600",02:11,Kaseya Center
"Mon, Nov 7, 2022",8:45p,Toronto Raptors,97,Chicago Bulls,111,Box Score,,"21,142",02:11,United Center
"Mon, Nov 7, 2022",9:00p,Boston Celtics,109,Memphis Grizzlies,106,Box Score,,"17,371",02:08,FedEx Forum
"Mon, Nov 7, 2022",9:15p,New York Knicks,120,Minnesota Timberwolves,107,Box Score,,"14,524",02:17,Target Center
"Mon, Nov 7, 2022",9:30p,Denver Nuggets,115,San Antonio Spurs,109,Box Score,,"11,574",02:10,AT&T Center
"Mon, Nov 7, 2022",9:45p,Brooklyn Nets,94,Dallas Mavericks,96,Box Score,,"20,011",02:19,American Airlines Center
"Mon, Nov 7, 2022",10:00p,Sacramento Kings,113,Golden State Warriors,116,Box Score,,"18,064",02:22,Chase Center
"Mon, Nov 7, 2022",10:15p,Los Angeles Lakers,116,Utah Jazz,139,Box Score,,"18,206",02:12,Vivint Arena
"Mon, Nov 7, 2022",10:30p,Cleveland Cavaliers,117,Los Angeles Clippers,119,Box Score,,"16,516",02:19,Crypto.com Arena
"Wed, Nov 9, 2022",5:30p,Dallas Mavericks,87,Orlando Magic,94,Box Score,,"18,165",02:09,Amway Center
"Wed, Nov 9, 2022",7:00p,Portland Trail Blazers,105,Charlotte Hornets,95,Box Score,,"14,774",02:10,Spectrum Center
"Wed, Nov 9, 2022",7:00p,Denver Nuggets,122,Indiana Pacers,119,Box Score,,"14,069",02:13,Gainbridge Fieldhouse
"Wed, Nov 9, 2022",7:30p,Utah Jazz,125,Atlanta Hawks,119,Box Score,,"15,845",02:02,State Farm Arena
"Wed, Nov 9, 2022",7:30p,Detroit Pistons,112,Boston Celtics,128,Box Score,,"19,156",02:12,TD Garden
"Wed, Nov 9, 2022",7:30p,New York Knicks,85,Brooklyn Nets,112,Box Score,,"18,156",02:09,Barclays Center
"Wed, Nov 9, 2022",7:30p,Houston Rockets,109,Toronto Raptors,116,Box Score,,"19,800",02:13,Scotiabank Arena
"Wed, Nov 9, 2022",8:00p,New Orleans Pelicans,115,Chicago Bulls,111,Box Score,,"19,621",02:19,United Center
"Wed, Nov 9, 2022",8:00p,Phoenix Suns,129,Minnesota Timberwolves,117,Box Score,,"16,062",02:13,Target Center
"Wed, Nov 9, 2022",8:00p,Milwaukee Bucks,136,Oklahoma City Thunder,132,Box Score,2OT,"15,180",02:56,Paycom Center
"Wed, Nov 9, 2022",8:00p,Memphis Grizzlies,124,San Antonio Spurs,122,Box Score,OT,"13,507",02:28,AT&T Center
"Wed, Nov 9, 2022",10:00p,Los Angeles Lakers,101,Los Angeles Clippers,114,Box Score,,"19,068",02:13,Crypto.com Arena
"Wed, Nov 9, 2022",10:00p,Cleveland Cavaliers,120,Sacramento Kings,127,Box Score,,"13,816",02:13,Golden 1 Center
"Thu, Nov 10, 2022",7:00p,Dallas Mavericks,105,Washington Wizards,113,Box Score,,"18,320",02:11,Capital One Arena
"Thu, Nov 10, 2022",7:30p,Philadelphia 76ers,95,Atlanta Hawks,104,Box Score,,"16,066",02:19,State Farm Arena
"Thu, Nov 10, 2022",7:30p,Charlotte Hornets,112,Miami Heat,117,Box Score,OT,"19,600",02:39,Kaseya Center
"Thu, Nov 10, 2022",8:00p,Portland Trail Blazers,106,New Orleans Pelicans,95,Box Score,,"14,289",02:10,Smoothie King Center
"Fri, Nov 11, 2022",7:00p,Denver Nuggets,112,Boston Celtics,131,Box Score,,"19,156",02:11,TD Garden
"Fri, Nov 11, 2022",7:00p,Phoenix Suns,97,Orlando Magic,114,Box Score,,"15,879",02:03,Amway Center
"Fri, Nov 11, 2022",7:30p,Detroit Pistons,112,New York Knicks,121,Box Score,,"19,812",02:25,Madison Square Garden (IV)
"Fri, Nov 11, 2022",8:00p,Toronto Raptors,113,Oklahoma City Thunder,132,Box Score,,"16,104",02:05,Paycom Center
"Fri, Nov 11, 2022",8:00p,Milwaukee Bucks,93,San Antonio Spurs,111,Box Score,,"15,642",02:13,AT&T Center
"Fri, Nov 11, 2022",9:30p,Minnesota Timberwolves,103,Memphis Grizzlies,114,Box Score,,"16,939",02:16,FedEx Forum
"Fri, Nov 11, 2022",10:00p,Cleveland Cavaliers,101,Golden State Warriors,106,Box Score,,"18,064",02:26,Chase Center
"Fri, Nov 11, 2022",10:30p,Sacramento Kings,120,Los Angeles Lakers,114,Box Score,,"17,849",02:11,Crypto.com Arena
"Sat, Nov 12, 2022",4:00p,Brooklyn Nets,110,Los Angeles Clippers,95,Box Score,,"17,777",02:15,Crypto.com Arena
"Sat, Nov 12, 2022",6:00p,Utah Jazz,112,Washington Wizards,121,Box Score,,"13,673",02:07,Capital One Arena
"Sat, Nov 12, 2022",7:00p,Boston Celtics,117,Detroit Pistons,108,Box Score,,"20,190",02:10,Little Caesars Arena
"Sat, Nov 12, 2022",7:00p,Toronto Raptors,104,Indiana Pacers,118,Box Score,,"13,089",02:17,Gainbridge Fieldhouse
"Sat, Nov 12, 2022",7:30p,Atlanta Hawks,109,Philadelphia 76ers,121,Box Score,,"20,245",02:26,Wells Fargo Center
"Sat, Nov 12, 2022",8:00p,Charlotte Hornets,115,Miami Heat,132,Box Score,,"19,600",02:09,Kaseya Center
"Sat, Nov 12, 2022",8:30p,Portland Trail Blazers,112,Dallas Mavericks,117,Box Score,,"20,277",02:13,American Airlines Center
"Sat, Nov 12, 2022",8:30p,Houston Rockets,106,New Orleans Pelicans,119,Box Score,,"15,367",02:14,Smoothie King Center
"Sun, Nov 13, 2022",12:00p,Oklahoma City Thunder,145,New York Knicks,135,Box Score,,"18,325",02:14,Madison Square Garden (IV)
"Sun, Nov 13, 2022",6:00p,Minnesota Timberwolves,129,Cleveland Cavaliers,124,Box Score,,"19,432",02:31,Rocket Mortgage Fieldhouse
"Sun, Nov 13, 2022",6:00p,Memphis Grizzlies,92,Washington Wizards,102,Box Score,,"17,667",02:13,Capital One Arena
"Sun, Nov 13, 2022",7:30p,Utah Jazz,98,Philadelphia 76ers,105,Box Score,,"19,761",02:21,Wells Fargo Center
"Sun, Nov 13, 2022",8:00p,Denver Nuggets,126,Chicago Bulls,103,Box Score,,"21,602",02:05,United Center
"Sun, Nov 13, 2022",9:00p,Golden State Warriors,115,Sacramento Kings,122,Box Score,,"16,410",02:12,Golden 1 Center
"Sun, Nov 13, 2022",9:30p,Brooklyn Nets,103,Los Angeles Lakers,116,Box Score,,"18,040",02:15,Crypto.com Arena
"Mon, Nov 14, 2022",7:00p,Toronto Raptors,115,Detroit Pistons,111,Box Score,,"16,988",02:24,Little Caesars Arena
"Mon, Nov 14, 2022",7:00p,Charlotte Hornets,112,Orlando Magic,105,Box Score,,"15,018",02:17,Amway Center
"Mon, Nov 14, 2022",7:30p,Oklahoma City Thunder,122,Boston Celtics,126,Box Score,,"19,156",02:15,TD Garden
"Mon, Nov 14, 2022",7:30p,Phoenix Suns,112,Miami Heat,113,Box Score,,"19,600",02:09,Kaseya Center
"Mon, Nov 14, 2022",8:00p,Los Angeles Clippers,122,Houston Rockets,106,Box Score,,"16,098",02:18,Toyota Center
"Mon, Nov 14, 2022",8:00p,Atlanta Hawks,121,Milwaukee Bucks,106,Box Score,,"17,341",02:21,Fiserv Forum
"Mon, Nov 14, 2022",10:00p,San Antonio Spurs,95,Golden State Warriors,132,Box Score,,"18,064",02:10,Chase Center
"Tue, Nov 15, 2022",7:30p,Memphis Grizzlies,102,New Orleans Pelicans,113,Box Score,,"14,032",02:13,Smoothie King Center
"Tue, Nov 15, 2022",8:30p,Los Angeles Clippers,101,Dallas Mavericks,103,Box Score,,"19,810",02:22,American Airlines Center
"Tue, Nov 15, 2022",9:00p,New York Knicks,118,Utah Jazz,111,Box Score,,"18,206",02:11,Vivint Arena
